cid01703,969,0
cid01704,969,0
cid01705,969,0
cid01706,969,0
cid01707,969,0
cid01708,970,0
cid01709,969,0
cid01710,970,0
cid01711,969,0
cid01712,968,0
cid01713,966,0
cid01714,966,0
cid01715,967,0
cid01716,967,0
cid01717,966,0
cid01718,969,0
cid01719,969,0
cid01720,966,0
cid01721,967,0
cid01722,970,0
cid01723,970,0
cid01724,970,0
cid01725,970,0
cid01726,967,0
cid01727,966,0
cid01728,967,0
cid01729,966,0
cid01730,967,0
cid01731,968,0
cid01732,967,0
cid01733,968,0
cid01734,967,0
cid01735,967,0
cid01736,967,0
cid01737,967,0
cid01738,968,0
cid01739,967,0
cid01740,967,0
cid01741,968,0
cid01742,970,0
cid01743,968,0
cid01744,968,0
cid01745,968,0
cid01746,968,0
cid01747,968,0
cid01748,969,0
cid01749,968,0
cid01750,969,0
cid01751,969,0
cid01752,968,0
cid01753,968,0
cid01754,968,0
cid01755,970,0
cid01756,969,0
cid01757,969,0
cid01758,970,0
cid01759,970,0
cid01760,969,0
cid01761,969,0
cid01762,969,0
cid01763,970,0
cid01764,967,0
cid01765,966,0
cid01766,966,0
cid01767,966,0
cid01768,966,0
cid01769,967,0
cid01770,966,0
cid01771,966,0
cid01772,966,0
cid01773,967,0
cid01774,966,0
cid01775,967,0
cid01776,966,0
cid01777,968,0
cid01778,967,0
cid01779,968,0
cid01780,967,0
cid01781,967,0
cid01782,968,0
cid01783,971,0
cid01784,971,0
cid01785,1000,0
cid01786,1006,0
cid01787,1006,0
cid01788,1006,0
cid01789,1006,0
cid01790,1007,0
cid01791,1006,0
cid01792,1008,0
cid01793,1006,0
cid01794,1007,0
cid01795,1001,0
cid01796,1006,0
cid01797,1006,0
cid01798,1005,0
cid01799,1005,0
cid01800,1008,0
cid01801,1004,0
cid01802,1008,0
cid01803,1002,0
cid01804,1005,0
cid01805,1010,0
cid01806,1004,0
cid01807,1007,0
cid01808,1006,0
cid01809,1012,0
cid01810,1008,0
cid01811,1002,0
cid01812,1006,0
cid01813,1006,0
cid01814,1006,0
cid01815,1004,0
cid01816,1001,0
cid01817,1004,0
cid01818,1002,0
cid01819,1007,0
cid01820,1001,0
cid01821,1004,0
cid01822,1002,0
cid01823,1015,0
cid01824,1007,0
cid01825,1006,0
cid01826,1014,0
cid01827,1005,0
cid01828,1009,0
cid01829,1000,0
cid01830,1001,0
cid01831,1001,0
cid01832,1000,0
cid01833,1004,0
cid01834,1011,0
cid01835,1012,0
cid01836,1004,0
cid01837,1015,0
cid01838,1007,0
cid01839,1010,0
cid01840,1010,0
cid01841,1004,0
cid01842,1011,0
cid01843,1005,0
cid01844,1006,0
cid01845,1002,0
cid01846,1006,0
cid01847,1008,0
cid01848,1012,0
cid01849,1010,0
cid01850,1011,0
cid01851,1010,0
cid01852,1006,0
cid01853,1006,0
cid01854,1001,0
cid01855,1022,0
cid01856,1002,0
cid01857,1011,0
cid01858,1016,0
cid01859,1000,0
cid01860,1001,0
cid01861,1011,0
cid01862,1020,0
cid01863,1000,0
cid01864,1005,0
cid01865,1006,0
cid01866,1006,0
cid01867,1001,0
cid01868,1005,0
cid01869,1006,0
cid01870,1000,0
cid01871,1000,0
cid01872,1000,0
cid01873,1000,0
cid01874,1000,0
cid01875,1000,0
cid01876,1000,0
cid01877,1011,0
cid01878,1006,0
cid01879,1001,0
cid01880,1000,0
cid01881,1000,0
cid01882,1000,0
cid01883,1000,0
cid01884,1000,0
cid01885,1000,0
cid01886,1000,0
cid01887,1000,0
cid01888,1000,0
cid01889,1000,0
cid01890,1000,0
cid01891,1000,0
cid01892,1000,0
cid01893,1000,0
cid01894,1000,0
cid01895,1000,0
cid01896,1000,0
cid01897,1000,0
cid01898,1000,0
cid01899,1000,0
cid01900,1000,0
cid01901,1000,0
cid01902,1000,0
cid01903,1000,0
cid01904,1000,0
cid01905,1000,0
cid01906,1000,0
cid01907,1000,0
cid01908,1000,0
cid01909,1000,0
cid01910,1000,0
cid01911,1000,0
cid01912,1000,0
cid01913,1000,0
cid01914,1000,0
cid01915,1000,0
cid01917,1000,0
cid01918,1000,0
cid01921,1000,0
cid01923,1000,0
cid01924,1000,0
cid01925,1000,0
cid01927,1000,0
cid01929,1000,0
cid01930,1000,0
cid01931,1000,0
cid01932,1000,0
cid01933,1000,0
cid01934,1000,0
cid01935,1000,0
cid01938,1000,0
cid01939,1000,0
cid01940,1000,0
cid01942,1000,0
cid01944,1000,0
cid01945,1000,0
cid01946,1000,0
cid01947,1000,0
cid01948,1000,0
cid01950,1000,0
cid01952,1000,0
cid01954,1021,0
cid01956,1000,0
cid01958,1000,0
cid01960,1000,0
cid01961,1000,0
cid01963,1000,0
cid01964,1000,0
cid01966,1000,0
cid01968,1000,0
cid01970,1000,0
cid01972,1000,0
cid01973,1000,0
cid01974,1000,0
cid01975,1000,0
cid01976,1000,0
cid01977,1000,0
cid01978,1000,0
cid01979,1000,0
cid01980,1000,0
cid01981,1000,0
cid01982,1000,0
cid01983,1000,0
cid01984,1000,0
cid01985,1000,0
cid01986,1000,0
cid01987,1000,0
cid01988,1000,0
cid01989,1000,0
cid01990,1000,0
cid01991,1000,0
cid01992,1000,0
cid01993,1000,0
cid01994,1000,0
cid01995,1000,0
cid01996,1000,0
cid01997,1000,0
cid01998,1000,0
cid01999,1000,0
cid02000,1000,0
cid02001,1000,0
cid02002,1000,0
cid02003,1000,0
cid02004,1000,0
cid02005,1000,0
cid02006,1000,0
cid02007,1000,0
cid02008,1000,0
cid02009,1000,0
cid02010,1000,0
cid02011,1000,0
cid02012,1000,0
cid02013,1000,0
cid02014,1000,0
cid02015,1000,0
cid02016,1000,0
cid02017,1000,0
cid02018,1000,0
cid02019,1000,0
cid02020,1000,0
cid02021,1000,0
cid02022,1000,0
cid02023,1000,0
cid02024,1000,0
cid02025,1000,0
cid02026,1000,0
cid02027,1000,0
cid02028,1000,0
cid02029,1000,0
cid02030,1000,0
cid02031,1000,0
cid02032,1000,0
cid02034,1000,0
cid02035,1000,0
cid02038,1000,0
cid02040,1000,0
cid02041,1000,0
cid02042,1000,0
cid02044,1000,0
cid02046,1000,0
cid02047,1000,0
cid02048,1000,0
cid02049,1000,0
cid02050,1000,0
cid02051,1000,0
cid02052,1000,0
cid02055,1000,0
cid02056,1000,0
cid02057,1000,0
cid02059,1000,0
cid02061,1000,0
cid02062,1000,0
cid02063,1000,0
cid02064,1000,0
cid02066,1000,0
cid02069,1000,0
cid02071,1000,0
cid02074,1000,0
cid02076,1000,0
cid02077,1000,0
cid02078,1000,0
cid02080,1000,0
cid02082,1000,0
cid02083,1000,0
cid02084,1000,0
cid02085,1000,0
cid02086,1000,0
cid02087,1000,0
cid02089,1000,0
cid02092,1000,0
cid02094,1000,0
cid02096,1000,0
cid02098,1000,0
cid02100,1000,0
cid02102,1000,0
cid02104,1000,0
cid02106,1000,0
cid02107,1000,0
cid02108,1000,0
cid02109,1000,0
cid02110,1000,0
cid02111,1000,0
cid02112,1000,0
cid02113,1000,0
cid02114,1000,0
cid02115,1000,0
cid02116,1000,0
cid02117,1000,0
cid02118,1000,0
cid02119,1000,0
cid02120,1000,0
cid02121,1008,0
cid02122,1008,0
cid02123,1008,0
cid02124,1008,0
cid02125,1008,0
cid02126,1008,0
cid02127,1008,0
cid02128,1008,0
cid02129,1008,0
cid02130,1007,0
cid02131,1007,0
cid02132,1007,0
cid02133,1000,0
cid02134,1000,0
cid02135,1000,0
cid02136,1000,0
cid02137,1000,0
cid02138,1000,0
cid02139,1000,0
cid02140,1000,0
cid02141,1000,0
cid02142,1000,0
cid02143,1000,0
cid02144,1000,0
cid02145,1000,0
cid02146,1000,0
cid02147,1000,0
cid02148,1000,0
cid02149,1000,0
cid02150,1000,0
cid02151,1000,0
cid02152,1000,0
cid02153,1000,0
cid02154,1000,0
cid02155,1000,0
cid02156,1000,0
cid02157,1000,0
cid02158,1000,0
cid02159,1000,0
cid02160,1000,0
cid02161,1000,0
cid02162,1000,0
cid02163,1000,0
cid02164,1000,0
cid02165,1000,0
cid02166,1000,0
cid02167,1000,0
cid02168,1000,0
cid02169,1000,0
cid02170,1000,0
cid02171,1000,0
cid02172,1000,0
cid02173,1000,0
cid02174,1000,0
cid02175,1000,0
cid02176,1000,0
cid02177,1000,0
cid02178,1000,0
cid02179,1000,0
cid02180,1000,0
cid02181,1000,0
cid02182,1000,0
cid02183,1000,0
cid02184,1001,0
cid02185,1003,0
cid02186,1004,0
cid02187,1005,0
cid02188,1008,0
cid02189,1012,0
cid02190,1002,0
cid02191,1006,0
cid02192,1008,0
cid02193,1015,0
cid02194,1011,0
cid02195,1008,0
cid02196,1008,0
cid02197,1008,0
cid02198,1008,-2
cid02199,1012,0
cid02200,1000,0
cid02201,1000,0
cid02202,1000,0
cid02203,1008,0
cid02204,1000,0
cid02205,1006,0
cid02206,1003,0
cid02207,1003,0
cid02208,1006,0
cid02209,1006,0
cid02210,1000,0
cid02211,1006,0
cid02212,1004,0
cid02213,1003,0
cid02214,1001,0
cid02215,1002,0
cid02216,1004,0
cid02217,1003,0
cid02218,1004,0
cid02219,1004,0
cid02220,1004,0
cid02221,1004,0
cid02222,1003,0
cid02223,1005,0
cid02224,1001,0
cid02225,1010,0
cid02226,1007,0
cid02227,1007,0
cid02228,1009,-8
cid02229,1007,0
cid02230,1005,0
cid02231,1000,0
cid02232,1002,0
cid02233,1000,0
cid02234,1000,0
cid02235,1005,0
cid02236,1004,0
cid02237,1005,0
cid02238,1000,0
cid02239,1000,0
cid02240,1002,0
cid02241,1004,0
cid02242,1000,0
cid02243,1000,0
cid02244,1001,0
cid02245,1003,0
cid02246,1005,0
cid02247,1005,0
cid02248,1005,0
cid02249,1001,0
cid02250,1002,0
cid02251,1005,0
cid02252,1007,0
cid02253,1002,0
cid02254,1006,0
cid02255,1008,0
cid02256,1001,0
cid02257,1008,0
cid02258,1006,0
cid02259,1006,0
cid02260,1008,0
cid02261,1000,0
cid02262,1004,0
cid02263,1000,0
cid02264,1004,0
cid02265,1002,0
cid02266,1005,0
cid02267,1007,0
cid02268,1000,0
cid02269,1004,0
cid02270,1005,0
cid02271,1006,0
cid02272,1006,0
cid02273,1006,0
cid02274,1006,0
cid02275,1006,0
cid02276,1006,0
cid02277,1006,0
cid02278,1006,0
cid02279,1006,0
cid02280,1006,0
cid02281,1005,0
cid02282,1005,0
cid02283,1005,0
cid02284,1005,0
cid02285,1005,0
cid02286,1005,0
cid02287,1005,0
cid02288,1005,0
cid02289,1005,0
cid02290,1005,0
cid02291,1005,0
cid02292,1005,0
cid02293,1005,0
cid02294,1005,0
cid02295,1005,0
cid02296,1001,-8
cid02297,1003,0
cid02298,1000,0
cid02299,1000,-7
cid02300,1000,0
cid02301,1000,0
cid02302,1000,0
cid02303,1000,0
cid02304,1000,0
cid02305,1000,0
cid02306,1014,0
cid02307,1008,0
cid02308,1007,0
cid02309,1004,0
cid02311,1005,0
cid02312,1000,-4
cid02313,1000,0
cid02314,1001,0
cid02315,1000,-3
cid02316,1000,-8
cid02317,1000,0
cid02318,1000,-4
cid02319,1000,0
cid02320,1002,0
cid02321,1002,0
cid02322,1000,0
cid02323,1000,0
cid02324,1001,0
cid02325,1001,0
cid02326,1000,0
cid02327,1000,-8
cid02328,1001,0
cid02329,1000,-8
cid02330,1001,-3
cid02331,1001,0
cid02332,1001,0
cid02333,1005,0
cid02334,1005,0
cid02335,1006,0
cid02336,1006,-1
cid02337,1000,0
cid02338,1000,0
cid02339,1000,0
cid02340,1000,-3
cid02341,1000,0
cid02342,1000,-7
cid02343,1000,-4
cid02344,1000,0
cid02345,1000,0
cid02346,1000,-7
cid02347,1000,-4
cid02348,1000,0
cid02349,1000,0
cid02350,1000,-7
cid02351,1000,-1
cid02352,1000,-3
cid02353,1003,0
cid02354,1001,-8
cid02355,1000,-5
cid02356,1001,0
cid02357,1000,0
cid02358,1000,0
cid02359,1000,0
cid02360,1000,0
cid02361,1000,0
cid02362,1001,0
cid02363,1000,0
cid02364,1000,0
cid02365,1000,0
cid02366,1001,0
cid02367,1000,-3
cid02368,1000,-8
cid02369,1000,-7
cid02370,1000,-4
cid02371,1000,0
cid02372,1001,0
cid02373,1000,-3
cid02374,1000,-2
cid02375,1000,-8
cid02376,1001,-8
cid02377,1001,-7
cid02378,1000,0
cid02379,1000,0
cid02380,1000,0
cid02381,1000,0
cid02382,1000,0
cid02383,1000,0
cid02384,1000,0
cid02385,1000,0
cid02386,1003,-9
cid02387,1000,0
cid02388,1000,0
cid02389,1000,0
cid02390,1000,0
cid02391,1005,0
cid02392,1000,0
cid02393,1000,0
cid02394,1000,0
cid02395,1000,0
cid02396,1000,0
cid02397,1000,0
cid02398,1000,-3
cid02399,1000,0
cid02400,1000,-2
cid02401,1000,0
cid02402,1000,0
cid02403,1001,0
cid02404,1001,0
cid02405,1000,0
cid02406,1000,0
cid02407,1000,0
cid02408,1007,0
cid02409,1007,0
cid02410,1007,0
cid02411,1007,0
cid02412,1007,0
cid02413,1007,0
cid02414,1007,0
cid02415,1007,0
cid02416,1007,0
cid02417,1007,0
cid02418,1007,0
cid02419,1007,0
cid02420,1007,0
cid02421,1007,0
cid02422,1007,0
cid02423,1007,0
cid02424,1007,0
cid02425,1007,0
cid02426,1007,0
cid02427,1007,0
cid02428,1007,0
cid02429,1007,0
cid02430,1007,0
cid02431,1007,0
cid02432,1007,0
cid02433,1007,0
cid02434,1007,0
cid02435,1007,0
cid02436,1007,0
cid02437,1007,0
cid02438,1007,0
cid02439,1000,0
cid02440,1006,0
cid02441,1006,0
cid02442,1006,0
cid02443,1032,0
cid02445,1006,0
cid02446,1010,0
cid02447,1012,0
cid02448,1006,0
cid02449,1008,0
cid02450,1004,0
cid02451,1005,0
cid02452,1006,0
cid02453,1008,0
cid02454,1001,0
cid02455,1004,0
cid02456,1004,0
cid02457,1005,0
cid02458,1005,0
cid02459,1003,0
cid02460,1004,0
cid02461,1004,0
cid02462,1002,0
cid02463,1004,0
cid02464,1007,0
cid02465,1008,0
cid02466,1004,0
cid02467,1004,0
cid02468,1009,0
cid02469,1006,0
cid02470,1010,0
cid02471,1007,0
cid02472,1004,0
cid02473,1005,0
cid02474,1004,0
cid02475,1010,0
cid02476,1005,0
cid02477,1004,0
cid02478,1013,0
cid02479,1007,0
cid02480,1014,0
cid02481,1011,0
cid02482,1007,0
cid02484,1004,0
cid02485,1006,0
cid02487,1007,0
cid02489,1006,0
cid02491,1005,0
cid02493,1006,0
cid02494,1012,0
cid02495,1009,0
cid02496,1006,0
cid02497,1006,0
cid02498,1013,0
cid02499,1008,0
cid02500,1006,0
cid02501,1013,0
cid02502,1013,0
cid02503,1007,0
cid02504,1005,0
cid02505,1013,0
cid02506,1007,0
cid02507,1005,0
cid02508,1005,0
cid02509,1008,0
cid02510,1007,0
cid02512,1008,0
cid02513,1009,0
cid02514,1012,0
cid02515,1007,0
cid02516,1008,0
cid02517,1005,0
cid02518,1012,0
cid02519,1011,0
cid02520,1005,0
cid02521,1011,0
cid02522,1012,0
cid02523,1006,0
cid02524,1009,0
cid02525,1015,0
cid02526,1013,0
cid02527,1011,0
cid02528,1012,0
cid02529,1005,0
cid02531,1010,0
cid02532,1009,0
cid02533,1007,0
cid02534,1013,0
cid02535,1011,0
cid02536,1007,0
cid02537,1006,0
cid02538,1010,0
cid02539,1009,0
cid02540,1006,0
cid02541,1007,0
cid02542,1005,0
cid02543,1010,0
cid02544,1007,0
cid02545,1011,0
cid02546,1011,0
cid02547,1005,0
cid02548,1007,0
cid02549,1012,0
cid02551,1006,0
cid02552,1006,0
cid02553,1007,0
cid02554,1012,0
cid02556,1006,0
cid02557,1011,0
cid02558,1007,0
cid02559,1007,0
cid02560,1007,0
cid02561,1009,0
cid02562,1007,0
cid02563,1011,0
cid02564,1007,0
cid02565,1013,0
cid02566,1012,0
cid02567,1008,0
cid02568,1007,0
cid02569,1005,0
cid02570,1007,0
cid02571,1005,0
cid02572,1013,0
cid02573,1013,0
cid02574,1055,0
cid02575,1008,0
cid02576,1013,0
cid02577,1007,0
cid02578,1008,0
cid02579,1012,0
cid02580,1007,0
cid02581,1009,0
cid02582,1010,0
cid02583,1005,0
cid02584,1006,0
cid02585,1013,0
cid02587,1006,0
cid02588,1007,0
cid02589,1011,0
cid02590,1009,0
cid02591,1012,0
cid02592,1013,0
cid02593,1006,0
cid02594,1020,0
cid02595,1007,0
cid02596,1007,0
cid02597,1007,0
cid02598,1005,0
cid02599,1013,0
cid02600,1007,0
cid02601,1012,0
cid02602,1012,0
cid02603,1008,0
cid02604,1012,0
cid02605,1012,0
cid02606,1007,0
cid02607,1008,0
cid02608,1006,0
cid02609,1012,0
cid02610,1012,0
cid02611,1006,0
cid02612,1012,0
cid02613,1006,0
cid02614,1011,0
cid02615,1006,0
cid02616,1006,0
cid02617,1008,0
cid02618,1007,0
cid02619,1007,0
cid02620,1012,0
cid02621,1008,0
cid02622,1004,0
cid02623,1005,0
cid02624,1004,0
cid02625,1009,0
cid02626,1005,0
cid02627,1007,0
cid02628,1007,0
cid02629,1008,0
cid02630,1007,0
cid02632,1007,0
cid02634,1009,0
cid02636,1008,0
cid02637,1018,0
cid02638,1006,0
cid02639,1020,0
cid02640,1007,0
cid02641,1006,0
cid02643,1006,0
cid02644,1008,0
cid02645,1004,0
cid02646,1005,0
cid02647,1009,0
cid02649,1009,0
cid02650,1006,0
cid02652,1008,0
cid02653,1007,0
cid02654,1002,0
cid02655,1001,0
cid02656,1000,0
cid02657,1002,0
cid02658,1001,0
cid02659,1007,0
cid02660,1004,0
cid02661,1001,0
cid02662,1004,0
cid02663,1007,0
cid02664,1007,0
cid02665,1001,0
cid02666,1002,0
cid02667,1017,0
cid02668,1002,0
cid02669,1002,0
cid02670,1002,0
cid02671,1002,0
cid02673,1003,0
cid02674,1005,0
cid02675,1011,0
cid02676,1005,0
cid02677,1013,0
cid02679,1006,0
cid02680,1007,0
cid02681,1010,0
cid02682,1005,0
cid02683,1001,0
cid02684,1005,0
cid02685,1007,0
cid02686,1008,0
cid02687,1005,0
cid02688,1005,0
cid02689,1005,0
cid02690,1004,0
cid02691,1008,0
cid02692,1007,0
cid02694,1011,0
cid02695,1008,0
cid02697,1010,0
cid02698,1009,0
cid02699,1004,0
cid02700,1004,0
cid02701,1005,0
cid02702,1008,0
cid02704,1004,0
cid02705,1004,0
cid02706,1007,0
cid02707,1005,0
cid02708,1008,0
cid02709,1006,0
cid02710,1010,0
cid02711,1005,0
cid02712,1006,0
cid02713,1004,0
cid02714,1008,0
cid02715,1007,0
cid02716,1004,0
cid02717,1008,0
cid02718,1007,0
cid02720,1007,0
cid02721,1007,0
cid02722,1002,0
cid02723,1008,0
cid02724,1005,0
cid02725,1009,0
cid02726,1007,0
cid02727,1005,0
cid02728,1005,0
cid02729,1005,0
cid02730,1005,0
cid02731,1007,0
cid02732,1007,0
cid02733,1008,0
cid02734,1006,0
cid02735,1007,0
cid02736,1005,0
cid02737,1008,0
cid02739,1009,0
cid02740,1014,0
cid02741,1013,0
cid02742,1012,0
cid02744,1014,0
cid02745,1012,0
cid02746,1013,0
cid02747,1010,0
cid02748,1006,0
cid02749,1011,0
cid02750,1011,0
cid02751,1014,0
cid02752,1007,0
cid02753,1014,0
cid02754,1013,0
cid02755,1004,0
cid02756,1008,0
cid02757,1014,0
cid02758,1008,0
cid02760,1014,0
cid02761,1010,0
cid02762,1014,0
cid02763,1013,0
cid02764,1012,0
cid02765,1010,0
cid02766,1006,0
cid02767,1007,0
cid02768,1014,0
cid02769,1012,0
cid02771,1015,0
cid02773,1011,0
cid02774,1011,0
cid02776,1012,0
cid02778,1012,0
cid02780,1012,0
cid02781,1011,0
cid02782,1011,0
cid02783,1012,0
cid02784,1010,0
cid02786,1004,0
cid02787,1007,0
cid02789,1006,0
cid02790,1002,0
cid02791,1000,0
cid02792,1006,0
cid02793,1000,0
cid02794,1011,0
cid02795,1007,0
cid02796,1005,0
cid02797,1010,0
cid02798,1007,0
cid02799,1007,0
cid02800,1006,0
cid02801,1009,0
cid02802,1007,0
cid02803,1007,0
cid02804,1009,0
cid02805,1006,0
cid02806,1007,0
cid02807,1006,0
cid02808,1005,0
cid02809,1007,0
cid02810,1005,0
cid02811,1006,0
cid02812,1008,0
cid02813,1011,0
cid02814,1003,0
cid02815,1009,0
cid02816,1013,0
cid02817,1010,0
cid02818,1017,0
cid02819,1013,0
cid02820,1018,0
cid02821,1005,0
cid02822,1005,0
cid02823,1005,0
cid02824,1003,0
cid02825,1005,0
cid02826,1013,-35
cid02827,1010,-8
cid02829,1007,0
cid02830,1000,0
cid02831,1001,0
cid02832,1006,0
cid02833,1007,0
cid02834,1000,0
cid02835,1002,0
cid02836,1007,0
cid02837,1002,0
cid02838,1005,0
cid02839,1001,0
cid02841,1004,0
cid02843,1007,0
cid02844,1000,0
cid02845,1000,0
cid02846,1004,0
cid02847,1003,0
cid02848,1004,0
cid02849,1002,0
cid02850,1002,0
cid02851,1007,0
cid02852,1002,0
cid02854,1002,0
cid02855,1006,0
cid02856,1010,0
cid02857,1007,0
cid02859,1005,0
cid02860,1009,0
cid02861,1008,0
cid02862,1002,0
cid02863,1001,0
cid02864,1001,0
cid02865,1002,0
cid02866,1002,0
cid02867,1004,0
cid02868,1007,0
cid02869,1007,0
cid02870,1007,0
cid02871,1001,0
cid02872,1002,0
cid02873,1003,0
cid02874,1007,0
cid02875,1012,0
cid02876,1003,0
cid02877,1002,0
cid02878,1006,0
cid02879,1003,0
cid02880,1007,0
cid02881,1000,0
cid02882,1002,0
cid02883,1002,0
cid02885,1006,0
cid02886,1001,0
cid02887,1003,0
cid02888,1013,0
cid02889,1009,0
cid02890,1004,0
cid02891,1006,0
cid02892,1005,0
cid02893,1006,0
cid02894,1007,0
cid02895,1006,0
cid02896,1002,0
cid02898,1008,0
cid02899,1001,0
cid02900,1002,0
cid02901,1007,0
cid02902,1001,0
cid02903,1002,0
cid02905,1003,0
cid02906,1003,0
cid02907,1001,0
cid02909,1001,0
cid02910,1001,0
cid02911,1005,0
cid02912,1001,0
cid02913,1000,0
cid02914,1000,0
cid02915,1007,0
cid02916,1003,0
cid02917,1022,0
cid02918,1005,0
cid02919,1004,0
cid02920,1003,0
cid02921,1001,0
cid02922,1007,0
cid02923,1000,0
cid02924,1001,0
cid02925,1002,0
cid02926,1002,0
cid02927,1005,0
cid02928,1007,0
cid02929,1007,0
cid02930,1003,0
cid02932,1002,0
cid02933,1003,0
cid02934,1002,0
cid02935,1003,0
cid02936,1007,0
cid02937,1001,0
cid02938,1002,0
cid02939,1007,0
cid02940,1004,0
cid02941,1006,0
cid02942,1001,0
cid02943,1005,0
cid02944,1001,0
cid02945,1005,0
cid02946,1005,0
cid02947,1000,0
cid02948,1001,0
cid02949,1002,0
cid02950,1000,0
cid02952,1006,0
cid02953,1002,0
cid02955,1007,0
cid02956,1007,0
cid02957,1002,0
cid02958,1007,0
cid02959,1002,0
cid02960,1008,0
cid02961,1004,0
cid02962,1006,0
cid02963,1007,0
cid02964,1011,0
cid02965,1006,0
cid02966,1013,0
cid02967,1007,0
cid02968,1007,0
cid02969,1007,0
cid02970,1006,0
cid02971,1006,0
cid02972,1007,0
cid02973,1010,0
cid02974,1007,0
cid02975,1004,0
cid02977,1008,0
cid02978,1007,0
cid02979,1009,0
cid02980,1006,0
cid02981,1010,0
cid02982,1002,0
cid02983,1002,0
cid02984,1001,0
cid02986,1008,0
cid02987,1007,0
cid02988,1004,0
cid02989,1005,0
cid02990,1001,0
cid02991,1006,0
cid02992,1001,0
cid02993,1000,0
cid02994,1002,0
cid02995,1012,0
cid02996,1006,0
cid02997,1007,0
cid02998,1001,0
cid02999,1005,0
cid03000,1007,0
cid03001,1007,0
cid03002,1006,0
cid03003,1001,0
cid03004,1007,0
cid03005,1006,0
cid03006,1007,0
cid03007,1001,0
cid03008,1006,0
cid03009,1021,0
cid03010,1002,0
cid03011,1009,0
cid03012,1007,0
cid03013,1006,0
cid03014,1003,0
cid03015,1005,0
cid03016,1008,0
cid03017,1007,0
cid03019,1018,0
cid03020,1008,0
cid03021,1005,0
cid03022,1002,0
cid03023,1019,-35
cid03024,1001,0
cid03025,1006,0
cid03026,1001,0
cid03028,1007,0
cid03029,1007,0
cid03030,1007,0
cid03031,1007,0
cid03032,1007,0
cid03033,1007,0
cid03034,1007,0
